"","measurement_date","time_captured","time_processed","time_c_temp","type","day","individual_ID","mass_g","hemolyzed","hematocrit_percent","osmolality_mmol_kg_mean","CEWL_g_m2h_mean","msmt_temp_C","msmt_RH_percent","cloacal_temp_C","msmt_temp_K","e_s_kPa_m","e_a_kPa_m","msmt_VPD_kPa","capture_date","day_n"
"484",2021-07-25,NA,"9:34",NA,"exp",NA,286,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"485",2021-07-25,NA,"9:58",NA,"exp",NA,287,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"486",2021-07-25,NA,"9:28",NA,"exp",NA,288,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"487",2021-07-25,NA,"10:06",NA,"exp",NA,289,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"488",2021-07-25,NA,"9:39",NA,"exp",NA,290,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"489",2021-07-25,NA,"9:42",NA,"exp",NA,291,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"490",2021-07-25,NA,"10:09",NA,"exp",NA,292,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"491",2021-07-25,NA,"10:34",NA,"exp",NA,293,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,5
"492",2021-07-26,NA,"13:16",NA,"exp",NA,259,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"493",2021-07-26,NA,"13:10",NA,"exp",NA,260,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"494",2021-07-26,NA,"13:34",NA,"exp",NA,261,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"495",2021-07-26,NA,"13:38",NA,"exp",NA,262,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"496",2021-07-26,NA,"12:46",NA,"exp",NA,263,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"497",2021-07-26,NA,"13:13",NA,"exp",NA,264,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"498",2021-07-26,NA,"13:40",NA,"exp",NA,265,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"499",2021-07-26,NA,"13:14",NA,"exp",NA,266,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"500",2021-07-26,NA,"12:47",NA,"exp",NA,267,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"501",2021-07-26,NA,"12:45",NA,"exp",NA,268,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"502",2021-07-26,NA,"12:53",NA,"exp",NA,269,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"503",2021-07-26,NA,"12:48",NA,"exp",NA,270,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"504",2021-07-26,NA,"13:28",NA,"exp",NA,271,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"505",2021-07-26,NA,"13:18",NA,"exp",NA,272,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"506",2021-07-26,NA,"13:24",NA,"exp",NA,273,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"507",2021-07-26,NA,"13:36",NA,"exp",NA,274,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"508",2021-07-26,NA,"13:03",NA,"exp",NA,275,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"509",2021-07-26,NA,"13:27",NA,"exp",NA,276,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"510",2021-07-26,NA,"12:50",NA,"exp",NA,277,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"511",2021-07-26,NA,"12:52",NA,"exp",NA,278,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"512",2021-07-26,NA,"13:02",NA,"exp",NA,279,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"513",2021-07-26,NA,"13:06",NA,"exp",NA,280,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"514",2021-07-26,NA,"13:41",NA,"exp",NA,281,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"515",2021-07-26,NA,"13:11",NA,"exp",NA,282,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"516",2021-07-26,NA,"12:57",NA,"exp",NA,283,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"517",2021-07-26,NA,"13:04",NA,"exp",NA,285,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"518",2021-07-26,NA,"13:01",NA,"exp",NA,286,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"519",2021-07-26,NA,"13:45",NA,"exp",NA,287,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"520",2021-07-26,NA,"12:59",NA,"exp",NA,288,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"521",2021-07-26,NA,"13:39",NA,"exp",NA,289,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"522",2021-07-26,NA,"13:05",NA,"exp",NA,290,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"523",2021-07-26,NA,"13:24",NA,"exp",NA,291,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"524",2021-07-26,NA,"13:48",NA,"exp",NA,292,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"525",2021-07-26,NA,"12:49",NA,"exp",NA,293,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,6
"526",2021-07-27,NA,"9:40",NA,"exp",NA,259,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"527",2021-07-27,NA,"9:17",NA,"exp",NA,260,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"528",2021-07-27,NA,"9:25",NA,"exp",NA,261,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"529",2021-07-27,NA,"10:01",NA,"exp",NA,262,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"530",2021-07-27,NA,"10:19",NA,"exp",NA,263,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"531",2021-07-27,NA,"9:52",NA,"exp",NA,264,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"532",2021-07-27,NA,"10:10",NA,"exp",NA,265,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"533",2021-07-27,NA,"9:57",NA,"exp",NA,266,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"534",2021-07-27,NA,"9:46",NA,"exp",NA,267,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"535",2021-07-27,NA,"10:18",NA,"exp",NA,268,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"536",2021-07-27,NA,"9:59",NA,"exp",NA,269,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"537",2021-07-27,NA,"9:48",NA,"exp",NA,270,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"538",2021-07-27,NA,"9:53",NA,"exp",NA,271,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"539",2021-07-27,NA,"10:09",NA,"exp",NA,272,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"540",2021-07-27,NA,"9:41",NA,"exp",NA,273,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"541",2021-07-27,NA,"9:55",NA,"exp",NA,274,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"542",2021-07-27,NA,"9:47",NA,"exp",NA,275,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"543",2021-07-27,NA,"10:17",NA,"exp",NA,276,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"544",2021-07-27,NA,"10:03",NA,"exp",NA,277,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"545",2021-07-27,NA,"9:27",NA,"exp",NA,278,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"546",2021-07-27,NA,"9:30",NA,"exp",NA,279,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"547",2021-07-27,NA,"10:16",NA,"exp",NA,280,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"548",2021-07-27,NA,"9:39",NA,"exp",NA,281,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"549",2021-07-27,NA,"9:19",NA,"exp",NA,282,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"550",2021-07-27,NA,"10:18",NA,"exp",NA,285,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"551",2021-07-27,NA,"9:32",NA,"exp",NA,286,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"552",2021-07-27,NA,"10:13",NA,"exp",NA,287,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"553",2021-07-27,NA,"10:05",NA,"exp",NA,288,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"554",2021-07-27,NA,"9:20",NA,"exp",NA,289,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"555",2021-07-27,NA,"9:47",NA,"exp",NA,290,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"556",2021-07-27,NA,"10:09",NA,"exp",NA,291,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"557",2021-07-27,NA,"9:38",NA,"exp",NA,292,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"558",2021-07-27,NA,"9:34",NA,"exp",NA,293,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,7
"559",2021-07-28,NA,"9:57","2022-01-13 13:09:00","exp","post-exp",259,8.3,"Y",33,349,24.778,26.84,49.94,26,299.99,3.6422545280589,1.81894191131261,1.82331261674628,2021-07-20,8
"560",2021-07-28,NA,"10:02","2022-01-13 13:26:00","exp","post-exp",260,10.6,"N",23,333,37.372,26.86,49.56,26,300.01,3.64664172884425,1.80727564081521,1.83936608802904,2021-07-20,8
"561",2021-07-28,NA,"9:54","2022-01-13 12:20:00","exp","post-exp",261,10.9,"Y",29,336.5,28.714,26.58,50.98,26,299.73,3.58564650585997,1.82796258868741,1.75768391717256,2021-07-20,8
"562",2021-07-28,NA,"9:40","2022-01-13 11:40:00","exp","post-exp",262,14.2,"N",26,346.333333333333,31.178,26.48,50.62,26,299.63,3.56408340971405,1.80413902199725,1.7599443877168,2021-07-20,8
"563",2021-07-28,NA,"9:47","2022-01-13 12:56:00","exp","post-exp",263,13.2,"N",31,353.5,26.034,26.8,50.42,26,299.95,3.63349420469727,1.83200777800836,1.8014864266889,2021-07-20,8
"564",2021-07-28,NA,"9:20","2022-01-13 10:43:00","exp","post-exp",264,9.7,"N",26,344.5,34.522,26.38,50.64,26,299.53,3.54263571990194,1.79399072855834,1.7486449913436,2021-07-20,8
"565",2021-07-28,NA,"9:29","2022-01-13 11:47:00","exp","post-exp",265,9.5,"N",22,385,22.242,26.34,50,25,299.49,3.53408883751576,1.76704441875788,1.76704441875788,2021-07-20,8
"566",2021-07-28,NA,"9:27","2022-01-13 12:31:00","exp","post-exp",266,8.6,"N",31,341.5,34.7625,26.75,50.475,26,299.9,3.62257015221791,1.82849228433199,1.79407786788592,2021-07-20,8
"567",2021-07-28,NA,"9:14","2022-01-13 09:45:00","exp","post-exp",267,9.3,"N",27,330,12.3775,25.7,52.4,27,298.85,3.39981050798859,1.78150070618602,1.61830980180257,2021-07-20,8
"568",2021-07-28,NA,"9;47","2022-01-13 13:21:00","exp","post-exp",268,10.5,"N",29,331,24.874,26.9,49.5,26,300.05,3.65543023043475,1.8094379640652,1.84599226636955,2021-07-20,8
"569",2021-07-28,NA,"9:49","2022-01-13 10:37:00","exp","post-exp",269,9.1,"N",16,370,48.485,26.325,50.975,25,299.475,3.53088848800766,1.7998704067619,1.73101808124575,2021-07-20,8
"570",2021-07-28,NA,"9:39","2022-01-13 11:17:00","exp","post-exp",270,13.1,"N",25,350.5,25.636,26.48,50.66,26,299.63,3.56408340971405,1.80556465536114,1.75851875435291,2021-07-20,8
"571",2021-07-28,NA,"9:36","2022-01-13 09:59:00","exp","post-exp",271,8.4,"N",29,352.5,19.306,26.04,51.62,25,299.19,3.47056960797621,1.79150803163732,1.67906157633889,2021-07-20,8
"572",2021-07-28,NA,"9:18","2022-01-13 10:49:00","exp","post-exp",272,7,"N",30,359.666666666667,29.76,26.35,50.5,27,299.5,3.53622383693962,1.78579303765451,1.75043079928511,2021-07-20,8
"573",2021-07-28,NA,"9:48","2022-01-13 13:01:00","exp","post-exp",273,9.8,"Y",26,362,27.095,26.825,49.95,26,299.975,3.63896720827003,1.81766412053088,1.82130308773915,2021-07-20,8
"574",2021-07-28,NA,"9:10","2022-01-13 10:21:00","exp","post-exp",274,10.6,"Y",35,376,46.736,26.32,51.28,26,299.47,3.5298222778051,1.81009286405846,1.71972941374665,2021-07-20,8
"575",2021-07-28,NA,"9:42","2022-01-13 12:40:00","exp","post-exp",275,9.4,"Y",38,389,29.306,26.82,50.26,26,299.97,3.63787202146283,1.82839447798722,1.80947754347561,2021-07-20,8
"576",2021-07-28,NA,"9:34","2022-01-13 10:07:00","exp","post-exp",276,8,"Y",32,384.5,25.392,26.2,50.88,27,299.35,3.5043189911843,1.78299750271457,1.72132148846973,2021-07-20,8
"577",2021-07-28,NA,"9:58","2022-01-13 12:44:00","exp","post-exp",277,7.7,"N",27,354,39.908,26.7,50.28,26,299.85,3.61167531600664,1.81595034888814,1.7957249671185,2021-07-20,8
"578",2021-07-28,NA,"9:59","2022-01-13 10:25:00","exp","post-exp",278,11.9,"N",38,362.333333333333,44.655,26.375,51.125,26,299.525,3.54156635519614,1.81062579909403,1.73094055610211,2021-07-20,8
"579",2021-07-28,NA,"10:04","2022-01-13 13:36:00","exp","post-exp",279,13.1,"N",34,352.666666666667,43.126,26.88,49.26,24,300.03,3.65103362818102,1.79849916524197,1.85253446293905,2021-07-20,8
"580",2021-07-28,NA,"9:43","2022-01-13 12:27:00","exp","post-exp",280,8,"N",33,347.666666666667,24.4075,26.775,50.675,27,299.925,3.62802852217963,1.83850345361453,1.7895250685651,2021-07-20,8
"581",2021-07-28,NA,"9:44","2022-01-13 12:51:00","exp","post-exp",281,12.4,"N",26,383,26.398,26.7,50.46,27,299.85,3.61167531600664,1.82245136445695,1.78922395154969,2021-07-20,8
"582",2021-07-28,NA,"10:02","2022-01-13 13:31:00","exp","post-exp",282,9.6,"Y",28,355.5,35.956,26.94,49.38,24,300.09,3.66423756117209,1.80940050770678,1.85483705346531,2021-07-20,8
"583",2021-07-28,NA,"10:07","2022-01-13 11:32:00","exp","post-exp",285,8.2,"N",29,395,29.8525,26.4,50.725,26,299.55,3.54691605113727,1.79917316693938,1.74774288419789,2021-07-20,8
"584",2021-07-28,NA,"9:22","2022-01-13 11:08:00","exp","post-exp",286,10,"N",37,347,26.352,26.38,50.72,27,299.53,3.54263571990194,1.79682483713426,1.74581088276767,2021-07-20,8
"585",2021-07-28,NA,"9:26","2022-01-13 09:51:00","exp","post-exp",287,10.6,"N",37,361.5,22.032,25.94,52.08,27,299.09,3.44962336101159,1.79656384641484,1.65305951459675,2021-07-20,8
"586",2021-07-28,NA,"9:56","2022-01-13 10:14:00","exp","post-exp",288,10.7,"N",36,379,35.508,26.2,51,27,299.35,3.5043189911843,1.78720268550399,1.71711630568031,2021-07-20,8
"587",2021-07-28,NA,"9:50","2022-01-13 13:14:00","exp","post-exp",289,10.3,"N",32,338,28.39,26.85,49.875,26,300,3.64444754140536,1.81766821127593,1.82677933012944,2021-07-20,8
"588",2021-07-28,NA,"9:53","2022-01-13 10:55:00","exp","post-exp",290,11.4,"N",35,333,21.2366666666667,26.2666666666667,50.6333333333333,26,299.416666666667,3.51846717430668,1.78151721259061,1.73694996171606,2021-07-20,8
"589",2021-07-28,NA,"9:16","2022-01-13 09:36:00","exp","post-exp",291,7.9,"N",25,375.5,23.798,25.44,53.46,27,298.59,3.34656966400498,1.78907614237706,1.55749352162792,2021-07-20,8
"590",2021-07-28,NA,"9:53","2022-01-13 10:31:00","exp","post-exp",292,8.1,"N",30,338.666666666667,23.062,26.38,50.92,27,299.53,3.54263571990194,1.80391010857407,1.73872561132787,2021-07-20,8
"591",2021-07-28,NA,"9:32","2022-01-13 11:26:00","exp","post-exp",293,8.4,"N",27,319.5,30.326,26.52,50.58,26,299.67,3.57269476930102,1.80706901431246,1.76562575498857,2021-07-20,8
"592",2021-07-30,NA,"9:36",NA,"rehab",NA,259,7.3,"N",39,380,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"593",2021-07-30,NA,"10:18",NA,"rehab",NA,260,10.7,"N",27,419.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"594",2021-07-30,NA,"10:01",NA,"rehab",NA,261,12.4,"N",23,348.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"595",2021-07-30,NA,"9:57",NA,"rehab",NA,262,13.8,"N",25,329.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"596",2021-07-30,NA,"9:30",NA,"rehab",NA,263,14.7,"N",30,361.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"597",2021-07-30,NA,"9:29",NA,"rehab",NA,264,11.4,"N",25,363.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"598",2021-07-30,NA,"9:53",NA,"rehab",NA,265,9.9,"N",23,425.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"599",2021-07-30,NA,"9:23",NA,"rehab",NA,266,8.4,"N",27,355,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"600",2021-07-30,NA,"9:13",NA,"rehab",NA,267,9.8,"N",24,347.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"601",2021-07-30,NA,"10:15",NA,"rehab",NA,268,11,"N",30,356.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"602",2021-07-30,NA,"10:02",NA,"rehab",NA,269,8.8,"Y",21,384.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"603",2021-07-30,NA,"9:58",NA,"rehab",NA,270,14.4,"N",21,350.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"604",2021-07-30,NA,"9:24",NA,"rehab",NA,271,8.7,"Y",28,392.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"605",2021-07-30,NA,"9:44",NA,"rehab",NA,272,8.8,"N",25,367.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"606",2021-07-30,NA,"9:40",NA,"rehab",NA,273,10.5,"N",25,386.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"607",2021-07-30,NA,"9:35",NA,"rehab",NA,274,10.6,"Y",39,418.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"608",2021-07-30,NA,"9:21",NA,"rehab",NA,275,8.9,"N",40,409,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"609",2021-07-30,NA,"10:05",NA,"rehab",NA,276,8.6,"N",31,388.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"610",2021-07-30,NA,"9:19",NA,"rehab",NA,277,7.8,"N",24,375,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"611",2021-07-30,NA,"9:16",NA,"rehab",NA,278,13.4,"Y",31,374.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"612",2021-07-30,NA,"10:16",NA,"rehab",NA,279,13.3,"N",35,350.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"613",2021-07-30,NA,"9:20",NA,"rehab",NA,280,8.1,"N",33,363,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"614",2021-07-30,NA,"9:41",NA,"rehab",NA,281,12.4,"N",26,406,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"615",2021-07-30,NA,"10:03",NA,"rehab",NA,282,11.2,"Y",23,363,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"616",2021-07-30,NA,"9:49",NA,"rehab",NA,285,9.3,"N",20,349.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"617",2021-07-30,NA,"9:49",NA,"rehab",NA,286,9.6,"Y",18,370.5,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"618",2021-07-30,NA,"10:10",NA,"rehab",NA,287,10.2,"Y",37,391,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"619",2021-07-30,NA,"10:10",NA,"rehab",NA,288,11.1,"N",37,367,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"620",2021-07-30,NA,"9:35",NA,"rehab",NA,289,9.8,"N",28,358.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"621",2021-07-30,NA,"9:48",NA,"rehab",NA,290,13.2,"N",28,373.333333333333,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"622",2021-07-30,NA,"10:11",NA,"rehab",NA,291,9,"N",24,417,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"623",2021-07-30,NA,"9:45",NA,"rehab",NA,292,9.7,"N",26,379.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"624",2021-07-30,NA,"9:52",NA,"rehab",NA,293,8.7,"N",21,377,NA,NA,NA,NA,NA,NA,NA,NA,2021-07-20,10
"625",2021-08-08,NA,"11:59","2022-01-13 12:07:00","exp","capture",294,11.8,"N",33,362.666666666667,23.7425,26.2,51.325,27,299.35,3.5043189911843,1.79859172222534,1.70572726895896,2021-08-08,0
"626",2021-08-08,NA,"12:02","2022-01-13 12:16:00","exp","capture",295,11.2,"N",41,376,18.24,26.5,50.8333333333333,28,299.65,3.5683867792334,1.81392994611031,1.75445683312309,2021-08-08,0
"627",2021-08-08,NA,"12:05","2022-01-13 12:22:00","exp","capture",296,10.5,"N",38,360.666666666667,24.48,26.64,50.42,28,299.79,3.598639982533,1.81443427919314,1.78420570333986,2021-08-08,0
"628",2021-08-08,"9:30","12:07","2022-01-13 12:29:00","exp","capture",297,12.5,"N",38,371,17.3,26.74,49.88,27,299.89,3.62038884984665,1.80584995830351,1.81453889154314,2021-08-08,0
"629",2021-08-08,NA,"12:13","2022-01-13 12:35:00","exp","capture",298,14.3,"N",44,342,24.7333333333333,26.7333333333333,50.2666666666667,26,299.883333333333,3.61893529724777,1.81911814274988,1.79981715449789,2021-08-08,0
"630",2021-08-08,"10:02","12:14","2022-01-13 12:43:00","exp","capture",299,13.9,"N",32,377,15.765,26.6,50.1,27,299.75,3.58997302120383,1.79857648362312,1.79139653758071,2021-08-08,0
"631",2021-08-08,NA,"12:20","2022-01-13 12:48:00","exp","capture",300,12.9,"N",36,355.333333333333,25.43,26.54,50.12,27,299.69,3.57700738422191,1.79279610097202,1.78421128324989,2021-08-08,0
"632",2021-08-08,"9:55","12:20","2022-01-13 12:56:00","exp","capture",301,12,"N",32,351,19.7825,26.625,49.825,27,299.775,3.59538769385241,1.79140191846196,1.80398577539045,2021-08-08,0
"633",2021-08-08,"10:56","12:26","2022-01-13 13:06:00","exp","capture",302,9.7,"N",38,341.666666666667,18.22,26.9,48.85,27,300.05,3.65543023043475,1.78567766756737,1.86975256286737,2021-08-08,0
"634",2021-08-08,"10:14","12:24","2022-01-13 13:13:00","exp","capture",303,9.6,"N",41,354.666666666667,19.7266666666667,27.0333333333333,48.5333333333333,27,300.183333333333,3.68486142068044,1.78838607617024,1.8964753445102,2021-08-08,0
"635",2021-08-08,"10:15","12:28",NA,"exp",NA,304,11.4,"N",35,360,NA,NA,NA,NA,NA,NA,NA,NA,2021-08-08,0
"636",2021-08-08,"11:21","12:30","2022-01-13 13:27:00","exp","capture",305,11.8,"Y",36,368.5,25.5733333333333,26.7666666666667,49,26,299.916666666667,3.626208253439,1.77684204418511,1.84936620925389,2021-08-08,0
"637",2021-08-08,"9:15","12:38","2022-01-13 13:33:00","exp","capture",306,11.3,"Y",39,362.5,18.854,26.8,48.92,26,299.95,3.63349420469727,1.7775053649379,1.85598883975936,2021-08-08,0
"638",2021-08-08,"10:05","12:42","2022-01-13 13:41:00","exp","capture",307,11.7,"N",38,361.5,19.098,26.84,48.9,27,299.99,3.6422545280589,1.7810624642208,1.8611920638381,2021-08-08,0
"639",2021-08-08,"11:15","12:48","2022-01-13 13:49:00","exp","capture",308,11.4,"N",38,370.333333333333,19.87,27,48.06,27,300.15,3.67748393848815,1.7673987808374,1.91008515765074,2021-08-08,0
"640",2021-08-08,NA,"12:51","2022-01-13 13:56:00","exp","capture",309,13.3,"N",38,387.5,15.9225,26.95,48.175,27,300.1,3.66644234001005,1.76630859729984,1.90013374271021,2021-08-08,0
"641",2021-08-08,"11:05","12:55","2022-01-13 14:12:00","exp","capture",310,11.1,"N",35,352.333333333333,14.765,26.95,47.95,28,300.1,3.66644234001005,1.75805910203482,1.90838323797523,2021-08-08,0
"642",2021-08-08,"9:25","12:58","2022-01-13 14:20:00","exp","capture",311,12.4,"N",43,353.666666666667,16.345,26.875,48.15,26,300.025,3.64993521261896,1.75744380487603,1.89249140774293,2021-08-08,0
"643",2021-08-08,"10:10","13:01","2022-01-13 14:27:00","exp","capture",312,10.2,"N",36,326,13.9025,26.95,47.9,27,300.1,3.66644234001005,1.75622588086481,1.91021645914524,2021-08-08,0
"644",2021-08-08,"10:17","13:04","2022-01-13 14:34:00","exp","capture",313,10.4,"N",39,351.333333333333,15.248,26.64,48.62,26,299.79,3.598639982533,1.74965875950755,1.84898122302546,2021-08-08,0
